NCTId,Condition,StartDate,PrimaryCompletionDate,BriefSummary,EnrollmentCount,MinimumAge,MaximumAge,MinimumAgeYrs,MaximumAgeYrs,StartYear,StartMonth,StartDecade,ConditionCount,Duration,DurationYrsRounded,all_text
NCT00629525,['Hormone Refractory Prostate Cancer'],2005-08-01,,The purpose of this study is to determine the biochemical response rate (PSA) to single agent RAD001 in patients with metastatic hormone-refractory prostate cancer (HRPC).,35.0,18 Years,,18.0,,2005.0,8.0,2000.0,1,,,['Hormone Refractory Prostate Cancer'] The purpose of this study is to determine the biochemical response rate (PSA) to single agent RAD001 in patients with metastatic hormone-refractory prostate cancer (HRPC).
NCT04850339,['Healthy'],,2021-10-27,"This is an adaptive, randomised, double-blind, single-centre, placebo-controlled phase I, First in Human study designed to evaluate the safety, tolerability and pharmacokinetics of single and multiple intravenous dosing of ANXV in healthy male subjects.",46.0,18 Years,50 Years,18.0,50.0,,,,1,,,"['Healthy'] This is an adaptive, randomised, double-blind, single-centre, placebo-controlled phase I, First in Human study designed to evaluate the safety, tolerability and pharmacokinetics of single and multiple intravenous dosing of ANXV in healthy male subjects."
NCT01512342,['Chronic Fatigue Syndrome'],2011-08-01,,"Given the lack of evidence in support of pacing self-management for patients with chronic fatigue syndrome (CFS), it is examined whether physical behavior and health status of patients with CFS improve in response to a pacing self-management program. The effects of pacing will be compared with those observed when applying relaxation therapy to patients with CFS.",33.0,18 Years,65 Years,18.0,65.0,2011.0,8.0,2010.0,1,,,"['Chronic Fatigue Syndrome'] Given the lack of evidence in support of pacing self-management for patients with chronic fatigue syndrome (CFS), it is examined whether physical behavior and health status of patients with CFS improve in response to a pacing self-management program. The effects of pacing will be compared with those observed when applying relaxation therapy to patients with CFS."
NCT06024213,['Breast Cancer'],,2023-11-06,"This prospective, observational study will evaluate the patient-based sentinel lymph node detection rate when using the Infracyanine® (indocyanine green) dye technique in patients undergoing surgery for breast cancer.

The study will describe the demographic, clinical, and tumour characteristics of patients with breast cancer undergoing surgery.

The study will describe the characteristics of how the indocyanine green dye technique is used including the dose and volume of dye used, the number and type of injection sites used to give the dye, the equipment used to detect the dye and locate the sentinel lymph node, and whether indocyanine green is used on its own or with other dyes (blue dye and/or 99mTechnetium dye).

The study will evaluate the characteristics of sentinel lymph node biopsy procedures performed using indocyanine green dye including the number of biopsies performed, the time taken to detect the sentinel lymph node and perform the biopsy, and how many sentinel lymph nodes are detected using indocyanine green dye, blue dye, and 99mTechnetium dye.

The study will also assess the safety of using indocyanine green dye for 6 weeks following surgery.",101.0,18 Years,,18.0,,,,,1,,,"['Breast Cancer'] This prospective, observational study will evaluate the patient-based sentinel lymph node detection rate when using the Infracyanine® (indocyanine green) dye technique in patients undergoing surgery for breast cancer.

The study will describe the demographic, clinical, and tumour characteristics of patients with breast cancer undergoing surgery.

The study will describe the characteristics of how the indocyanine green dye technique is used including the dose and volume of dye used, the number and type of injection sites used to give the dye, the equipment used to detect the dye and locate the sentinel lymph node, and whether indocyanine green is used on its own or with other dyes (blue dye and/or 99mTechnetium dye).

The study will evaluate the characteristics of sentinel lymph node biopsy procedures performed using indocyanine green dye including the number of biopsies performed, the time taken to detect the sentinel lymph node and perform the biopsy, and how many sentinel lymph nodes are detected using indocyanine green dye, blue dye, and 99mTechnetium dye.

The study will also assess the safety of using indocyanine green dye for 6 weeks following surgery."
NCT00312819,['Non-small Cell Lung Cancer'],2006-03-01,,"Recent studies in laboratory animals demonstrate the ability of disulfiram to significantly inhibit the growth and metastasis of a mouse model of lung cancer. Work with cells in vitro support the idea that this inhibition is mainly due to the inhibition of angiogenesis - the formation of new blood vessels in the tumor. Furthermore, it was found out that the best effect has been obtained when disulfiram has been used not at the highest dose but at an optimal dose, which is smaller. Thus, this trial will assess the addition of disulfiram to chemotherapy in non-small cell lung cancer (NSCLCA).",60.0,18 Years,,18.0,,2006.0,3.0,2000.0,1,,,"['Non-small Cell Lung Cancer'] Recent studies in laboratory animals demonstrate the ability of disulfiram to significantly inhibit the growth and metastasis of a mouse model of lung cancer. Work with cells in vitro support the idea that this inhibition is mainly due to the inhibition of angiogenesis - the formation of new blood vessels in the tumor. Furthermore, it was found out that the best effect has been obtained when disulfiram has been used not at the highest dose but at an optimal dose, which is smaller. Thus, this trial will assess the addition of disulfiram to chemotherapy in non-small cell lung cancer (NSCLCA)."
NCT04216836,['Magnesium Deficiency'],,2019-03-01,"This study investigated the effect of magnesium supplementation on exercise performance and functional recovery in recreational endurance athletes in conjunction with measures of blood glucose, lactate, IL-6 and sIL-6R.",9.0,20 Years,35 Years,20.0,35.0,,,,1,,,"['Magnesium Deficiency'] This study investigated the effect of magnesium supplementation on exercise performance and functional recovery in recreational endurance athletes in conjunction with measures of blood glucose, lactate, IL-6 and sIL-6R."
NCT05806567,['Immune System Disorder (Healthy Volunteers)'],,2022-10-20,"The purpose of this study is to evaluate safety and pharmacokinetics (PK) effect of belumosudil on the uridine diphosphate glucuronosyltransferase (UGT)1A1 (Part 1), P glycoprotein (P-gp) (Part 2) and breast cancer resistance protein (BCRP)/organic anion transporting polypeptide (OATP)1B1 (Part 3) inhibition in the fed state in healthy male subjects.",52.0,18 Years,55 Years,18.0,55.0,,,,1,,,"['Immune System Disorder (Healthy Volunteers)'] The purpose of this study is to evaluate safety and pharmacokinetics (PK) effect of belumosudil on the uridine diphosphate glucuronosyltransferase (UGT)1A1 (Part 1), P glycoprotein (P-gp) (Part 2) and breast cancer resistance protein (BCRP)/organic anion transporting polypeptide (OATP)1B1 (Part 3) inhibition in the fed state in healthy male subjects."
NCT00039624,['Prostate Cancer'],,2004-07-29,"This study will evaluate the use of magnetic resonance imaging (MRI) for guiding placement of hollow needles into the prostate gland for delivering internal radiation therapy to patients with prostate cancer. Prostate cancer is often treated with a combination of external beam radiation therapy and brachytherapy (internal radiation delivered close to the tumor). This study will determine whether MRI is more accurate in guiding needle placement than ultrasound, which is currently used for this purpose. Patients will have one brachytherapy treatment followed by 5 weeks of external beam treatments and a second brachytherapy.

Patients 18 years of age and older with prostate cancer that has not spread to the bone may be eligible for this study. Candidates will be screened with a physical examination, blood and urine tests, and a bone scan.

To plan for radiation therapy, patients will have standard computed tomography (CT) and MRI scans of the pelvis and prostate. In addition, CT and MRI scans will be done to determine if the prostate is in a good position for brachytherapy. For these scans, patients will have an enema and a tube will be placed in the rectum. They will then lie still on their side for about 45 minutes during the scan. Patients who have blood in their urine will also undergo cystoscopy. This is an examination of the bladder using a small camera that is advanced through the penis into the bladder.

Patients are given an antibiotic for 2 days before the brachytherapy and on the morning of the procedure. Before the test, they have a small enema and are given medicines through the vein and into the spine for relaxation and to decrease any discomfort. (The test is done under general anesthesia for patients who require it.) The patient is moved on a stretcher into the MRI scanner and a catheter is inserted into the bladder through the penis. The bladder is filled with water and a tube is placed in the rectum. With the help of a plastic guide placed against the skin, about 14 to 18 needles are then placed in the prostate. Some stitches are sewn to hold the needles and the guide in place, and the tube in the rectum is removed. The patient is the transferred from the MR scanner into the CT scanner, where the rectal tube is reinserted and the needles are adjusted. A cystoscopy is done to make sure the needles do not enter the bladder. When the needles are adjusted, the tube is removed from the rectum and the patient is moved to the radiation oncology clinic.

After a few hours, when the radiation dose has been calculated, a radioactive substance called iridium is administered. The needles placed in the prostate are connected to a radiation machine, and thin wires with radioactive material on the tips are inserted into each needle and withdrawn a little at a time. The process takes about 20 to 30 minutes. The patient is then disconnected from the machine and undergoes another MRI scan to confirm the position of the needles. The needles and catheter are then removed and the patient is monitored for a while before going home. Patients then have 5 weeks of external beam therapy, followed by a second brachytherapy treatment.

Patients return to the clinic at 1, 3, 6, 12, 18, 24, 36, 48, and 60 months after treatment for blood tests, physical examination, and review of symptoms.",12.0,18 Years,90 Years,18.0,90.0,,,,1,,,"['Prostate Cancer'] This study will evaluate the use of magnetic resonance imaging (MRI) for guiding placement of hollow needles into the prostate gland for delivering internal radiation therapy to patients with prostate cancer. Prostate cancer is often treated with a combination of external beam radiation therapy and brachytherapy (internal radiation delivered close to the tumor). This study will determine whether MRI is more accurate in guiding needle placement than ultrasound, which is currently used for this purpose. Patients will have one brachytherapy treatment followed by 5 weeks of external beam treatments and a second brachytherapy.

Patients 18 years of age and older with prostate cancer that has not spread to the bone may be eligible for this study. Candidates will be screened with a physical examination, blood and urine tests, and a bone scan.

To plan for radiation therapy, patients will have standard computed tomography (CT) and MRI scans of the pelvis and prostate. In addition, CT and MRI scans will be done to determine if the prostate is in a good position for brachytherapy. For these scans, patients will have an enema and a tube will be placed in the rectum. They will then lie still on their side for about 45 minutes during the scan. Patients who have blood in their urine will also undergo cystoscopy. This is an examination of the bladder using a small camera that is advanced through the penis into the bladder.

Patients are given an antibiotic for 2 days before the brachytherapy and on the morning of the procedure. Before the test, they have a small enema and are given medicines through the vein and into the spine for relaxation and to decrease any discomfort. (The test is done under general anesthesia for patients who require it.) The patient is moved on a stretcher into the MRI scanner and a catheter is inserted into the bladder through the penis. The bladder is filled with water and a tube is placed in the rectum. With the help of a plastic guide placed against the skin, about 14 to 18 needles are then placed in the prostate. Some stitches are sewn to hold the needles and the guide in place, and the tube in the rectum is removed. The patient is the transferred from the MR scanner into the CT scanner, where the rectal tube is reinserted and the needles are adjusted. A cystoscopy is done to make sure the needles do not enter the bladder. When the needles are adjusted, the tube is removed from the rectum and the patient is moved to the radiation oncology clinic.

After a few hours, when the radiation dose has been calculated, a radioactive substance called iridium is administered. The needles placed in the prostate are connected to a radiation machine, and thin wires with radioactive material on the tips are inserted into each needle and withdrawn a little at a time. The process takes about 20 to 30 minutes. The patient is then disconnected from the machine and undergoes another MRI scan to confirm the position of the needles. The needles and catheter are then removed and the patient is monitored for a while before going home. Patients then have 5 weeks of external beam therapy, followed by a second brachytherapy treatment.

Patients return to the clinic at 1, 3, 6, 12, 18, 24, 36, 48, and 60 months after treatment for blood tests, physical examination, and review of symptoms."
NCT05773599,"['Laughter Yoga', 'Midwifery', 'Life Satisfaction']",,2023-01-13,"No study was found as a result of the literature review. It is thought that laughter yoga will affect the life satisfaction and sleep quality of individuals due to reasons such as increasing oxygen saturation in the blood, strengthening mental functions, providing mental well-being and reducing stress. stress and mental fatigue are thought to affect life satisfaction and sleep quality, so it was planned to evaluate the effect of laughter yoga on life satisfaction and sleep quality.",77.0,,,,,,,,3,,,"['Laughter Yoga', 'Midwifery', 'Life Satisfaction'] No study was found as a result of the literature review. It is thought that laughter yoga will affect the life satisfaction and sleep quality of individuals due to reasons such as increasing oxygen saturation in the blood, strengthening mental functions, providing mental well-being and reducing stress. stress and mental fatigue are thought to affect life satisfaction and sleep quality, so it was planned to evaluate the effect of laughter yoga on life satisfaction and sleep quality."
NCT00042731,['Prostate Cancer'],2002-07-01,,"RATIONALE: Eating a diet rich in isoflavones, compounds found in soy foods, or lycopene, a substance found in tomatoes, may keep prostate cancer from growing. Giving isoflavones or lycopene before surgery may be an effective treatment for prostate cancer.

PURPOSE: Randomized clinical trial to compare the effectiveness of isoflavones with that of lycopene before surgery in treating patients who have stage I or stage II prostate cancer.",79.0,45 Years,80 Years,45.0,80.0,2002.0,7.0,2000.0,1,,,"['Prostate Cancer'] RATIONALE: Eating a diet rich in isoflavones, compounds found in soy foods, or lycopene, a substance found in tomatoes, may keep prostate cancer from growing. Giving isoflavones or lycopene before surgery may be an effective treatment for prostate cancer.

PURPOSE: Randomized clinical trial to compare the effectiveness of isoflavones with that of lycopene before surgery in treating patients who have stage I or stage II prostate cancer."
NCT01066026,['Wrinkles'],2009-07-01,,The purpose of this study was to assess the safety and efficacy of a new metallic cannula to inject hyaluronic acid for dermal augmentation in the nasolabial folds compared to standard needle.,25.0,18 Years,60 Years,18.0,60.0,2009.0,7.0,2000.0,1,,,['Wrinkles'] The purpose of this study was to assess the safety and efficacy of a new metallic cannula to inject hyaluronic acid for dermal augmentation in the nasolabial folds compared to standard needle.
NCT02854436,['Prostatic Neoplasms'],,2021-01-26,"The purpose of this study is to assess the efficacy, safety, and pharmacokinetics of niraparib in men with metastatic castration-resistant prostate cancer (mCRPC) and deoxyribonucleic acid (DNA) repair anomalies.",289.0,18 Years,,18.0,,,,,1,,,"['Prostatic Neoplasms'] The purpose of this study is to assess the efficacy, safety, and pharmacokinetics of niraparib in men with metastatic castration-resistant prostate cancer (mCRPC) and deoxyribonucleic acid (DNA) repair anomalies."
NCT05583825,['Birth Order'],,2023-05-19,"This research, which was planned as a randomized experimental control study with intervention to determine the effect of Rebozo application applied to primiparous women during labor, on labor pain, anxiety and birth experience, will be conducted in the Birth Hall of Şanlıurfa Training and Research Hospital. The universe of the research consists of pregnant women who were admitted to the Delivery Hall to perform the labor, and the sample will be a minimum of 62 pregnant women, 31 in the experimental group and 31 in the control group. Research data will be collected by face-to-face interview method using Personal Information Form, Tramway Follow-up Form, Visual Analog Scale (VAS), Spielberger State Anxiety Inventory and Birth Experience Scale. From the pregnant women who met the sampling criteria to the women included in the intervention group; Rebozo techniques will be applied two or three times in each phase (latent phase, active phase and transitional phase), and pregnant women in the control group will not be subjected to any application other than routine hospital applications.

SPSS 24.0 package program will be used in the analysis of the data, and it will be evaluated with descriptive analyzes and correlation analyzes.

With the findings to be obtained as a result of the study, the effect of Rebozo applied to primiparous women during labor on labor pain, anxiety and birth experience will be determined. In addition, scientific evidence for the application of Rebozo will be provided with the data to be obtained.",62.0,18 Years,,18.0,,,,,1,,,"['Birth Order'] This research, which was planned as a randomized experimental control study with intervention to determine the effect of Rebozo application applied to primiparous women during labor, on labor pain, anxiety and birth experience, will be conducted in the Birth Hall of Şanlıurfa Training and Research Hospital. The universe of the research consists of pregnant women who were admitted to the Delivery Hall to perform the labor, and the sample will be a minimum of 62 pregnant women, 31 in the experimental group and 31 in the control group. Research data will be collected by face-to-face interview method using Personal Information Form, Tramway Follow-up Form, Visual Analog Scale (VAS), Spielberger State Anxiety Inventory and Birth Experience Scale. From the pregnant women who met the sampling criteria to the women included in the intervention group; Rebozo techniques will be applied two or three times in each phase (latent phase, active phase and transitional phase), and pregnant women in the control group will not be subjected to any application other than routine hospital applications.

SPSS 24.0 package program will be used in the analysis of the data, and it will be evaluated with descriptive analyzes and correlation analyzes.

With the findings to be obtained as a result of the study, the effect of Rebozo applied to primiparous women during labor on labor pain, anxiety and birth experience will be determined. In addition, scientific evidence for the application of Rebozo will be provided with the data to be obtained."
NCT03248427,['Breast Cancer'],,2019-06-10,"CORALLEEN is a two-arm, randomized, multicentric study in postmenopausal women with primary HR+/HER2 negative Luminal B breast cancer that will explore if the combination of ribociclib with letrozole offers clinical benefit at least comparable to that of standard chemotherapy.",106.0,18 Years,,18.0,,,,,1,,,"['Breast Cancer'] CORALLEEN is a two-arm, randomized, multicentric study in postmenopausal women with primary HR+/HER2 negative Luminal B breast cancer that will explore if the combination of ribociclib with letrozole offers clinical benefit at least comparable to that of standard chemotherapy."
NCT05418426,"['Vulvovaginal Atrophy', 'Vasomotor Symptoms']",,2021-04-27,"An open-label study to assess the PK of estradiol, estrone and progesterone from the DARE-HRT1 intravaginal rings at two different dose strengths.",31.0,,,,,,,,2,,,"['Vulvovaginal Atrophy', 'Vasomotor Symptoms'] An open-label study to assess the PK of estradiol, estrone and progesterone from the DARE-HRT1 intravaginal rings at two different dose strengths."
NCT03451266,"['Preeclampsia Severe', 'Preeclampsia Postpartum']",,2019-06-25,The objective of the study is to determine whether administration of vitamin C (1.5g/6 hours) in the first three days post-partum reduces the amount of extravascular lung water assessed by lung ultrasound in patients with severe preeclampsia.,34.0,18 Years,50 Years,18.0,50.0,,,,2,,,"['Preeclampsia Severe', 'Preeclampsia Postpartum'] The objective of the study is to determine whether administration of vitamin C (1.5g/6 hours) in the first three days post-partum reduces the amount of extravascular lung water assessed by lung ultrasound in patients with severe preeclampsia."
