NCTId,Condition,PrimaryCompletionDate,BriefSummary,EnrollmentCount,Sex,MinimumAge,MaximumAge
NCT01484665,['Prostate Cancer'],2012-06,"Decision-aids are tools to educate patients on a given topic so that they may better participate in shared-decision making in their health care. Given the complexities associated with PSA testing, many professional organizations have advocated for shared-decision making for PSA testing. However, no consensus exists as to how best educate and involve patients in the shared-decision making process. The goal of this study is to evaluate a pilot program utilizing a simple PSA screening decision-aid presented in two different fashions in a primary care clinic with a large fraction of African-American patients. The investigators will evaluate the effectiveness of this program to educate patients on the risks and benefits of prostate specific antigen (PSA) testing, on their subsequent level of comfort with their decision about whether to receive PSA testing, and on the comfort level of physicians on their patient's decisions regarding PSA testing, and importantly, how well these strategies can be implemented into the daily work-flow of a clinic. If successful, this program may serve as a model for the broader implementation of such strategies across Minnesota and the country.",72,MALE,50 Years,75 Years
NCT05361265,['the Effect of Fetal Movement Count on Prenatal Attachment and Pregnancy Distress'],2019-02-18,"Purpose: This study aimed to determine the effect of fetal movement counting on prenatal maternal attachment and distress in pregnancy.

Methods: This is a quasi-experimental study. The population of the study consisted of of 60 primigravida pregnant women (30 experimental and 30 control groups) being in 28 to 32 weeks gestation. The Prenatal Attachment Inventory (PAI) and the Tilburg Pregnancy Distress Scale (TPDS) used for data collection. After the pre-tests (28 to 32 weeks gestation), the experimental group were trained about fetal movement counting. The experimental group performed fetal movement counting for at least four to six weeks. The post-tests were filled in 32 to 38 weeks gestation. The control group received only pre-tests and post-test in the same weeks gestation with the experimental group.",60,FEMALE,20 Years,35 Years
NCT03165565,['Substance Use Disorders'],2020-01-03,"The purpose of this pilot study is to assess whether the hospital-based, adaptive behavioral intervention strategy promotes treatment entry and reduces risk of additional substance-exposed pregnancies (SEPs), as well as HIV and Hepatitis C Virus (HCV) risks among substance-using NICU mothers. Additionally, to assess whether the intervention increases use of professional obstetrical/gynecological resources for contraception to reduce substance-exposed pregnancies (SEPs).",64,FEMALE,18 Years,N/A
NCT05376865,"['Overweight', 'Hypovitaminosis D']",2021-12-29,"46 eligible overweight women with hypovitaminosis D are assigned to either vitamin D or control group using block randomization method. Vitamin D3 pearl (Zahravi Pharma Co, Tabriz, Iran) containing 50000 IU cholecalciferol or placebo are administered weekly for 12 weeks. Participants in both groups are structured to hold their sun exposure and physical activity habits and not take any vitamin supplements during the study.",46,FEMALE,20 Years,50 Years
NCT02453165,['Surgical Wound Dehiscence'],2017-05-31,"Post-hysterectomy vaginal cuff dehiscence is a rare but threatening complication.

The investigators will compare transvaginal versus laparoscopic closure of the vaginal vault at the end of a total laparoscopic hysterectomy, in order which of these two modalities of suturing is associated with a lower risk of dehiscence.",1408,FEMALE,18 Years,N/A
NCT01804465,['Prostate Cancer'],2020-02-27,"The purpose of this study is to find out what effects taking ipilimumab, as an immediate or delayed treatment, following completion of sipuleucel-T (SipT) treatment, has on patients and their prostate cancer.",50,MALE,18 Years,N/A
NCT01910766,['Polycystic Ovary Syndrome'],2013-01,"Objective of the study was to evaluate the effect of combination of oral Coenzyme Q10 (CoQ10), with clomiphene citrate (CC) for ovulation induction in CC-resistant polycystic ovary syndrome (PCOS).In a prospective controlled randomized trial performed in a university hospital and private practice setting. One hundred ten infertile women with PCOS resistant to CC were randomized to either combined CC/CoQ10 (51 patients, 82 cycles) or CC 150 mg/day alone (50 patients, 71 cycles) for ovulation induction in patients with CC-resistant PCOS.

Main outcome measures: Number of follicles, serum E2, serum P, endometrial thickness, pregnancy rate (PR) and miscarriage rate.",110,FEMALE,N/A,N/A
NCT00124566,['Prostate Cancer'],2006-01,The purpose of this study is to assess the efficacy and safety of irofulven-based regimens compared to mitoxantrone plus prednisone in patients with hormone-refractory prostate cancer (HRPC) whose disease has progressed following Taxotere based regimens.,135,MALE,18 Years,N/A
NCT03953066,['Indications for Care in Pregnancy; Labor; and Delivery'],2019-08-12,"The comparison of serum and colostral melatonin, and IL-6 levels between women with vaginal delivery, emergency cesarean section and elective cesarean section",90,FEMALE,18 Years,36 Years
NCT00309166,"['Infections, Papillomavirus']",2007-06-01,"The main aim of this vaccine is to prevent cervical cancer in women. However, it could also be relevant to vaccinate selected groups of males. Therefore, this study is designed to evaluate the safety and immunogenicity of the HPV vaccine in pre-teen and adolescent male subjects aged 10-18 years.",270,MALE,10 Years,18 Years
NCT03550066,"['Preventive Health Services', 'Health Communication']",2018-07-03,"This study examines whether a health message that includes a self-affirmation intervention (where people reflect on values that are important to them) increases acceptance of the message and encourages people to take steps to prevent diabetes, as compared to a health message without the self affirmation intervention.",90,FEMALE,18 Years,N/A
NCT00934466,['Schizophrenia'],2009-12,This study will assess transcranial magnetic stimulation (TMS) as a biomarker and characterize TMS readouts of the activity of MK2637 and dextromethorphan. Resting quantitative electroencephalography(qEEG) readouts are also characterized with MK2637 and dextromethorphan.,15,MALE,18 Years,40 Years
NCT03624166,['Anesthesia'],2019-04-01,The purpose of this study is to evaluate the effect of sub anesthetic dose of ketamine on vasopressor (Ephedrine) requirement to prevent maternal hypotension after spinal anesthesia in caesarean section.,80,FEMALE,18 Years,40 Years
NCT02140866,['Rheumatoid Arthritis'],2016-03,"The study examines whether hand exercise therapy as an add on to a compensatory intervention program focused on joint protection, assistive devices and alternative methods of doing will improve the performance of ADL tasks requiring hand function in patients with rheumatoid arthritis (RA).",55,FEMALE,18 Years,N/A
NCT03065166,"['Healthy, Postmenopausal Women']",2017-04,"This study assesses the acute effects of dried Cabernet grape intake on vascular function and platelet reactivity in postmenopausal women. Previous studies from this lab and others have demonstrated acute effects on vascular function and platelet reactivity from phenolic-rich food sources. Postmenopausal women are suggested as the study group, as they are likely to have compromised vascular function due to the loss of protective estrogen, and have been the study group for past and present research projects in this lab.",20,FEMALE,50 Years,70 Years
NCT00613366,['Contraception'],2010-04,The purpose of this study is to see if using misoprostol (a medication that softens the cervix) before placing an intrauterine device for contraception reduces pain in women who have never delivered a baby.,40,FEMALE,18 Years,45 Years
NCT00302666,['Oral Contraceptive'],N/A,"The aim of this study is to evaluate bleeding pattern, cycle control, contraceptive efficacy and safety of this oral contraceptive in two different regimens of intake.",1315,FEMALE,18 Years,40 Years
NCT00189566,"['Ovarian Cancer', 'Fallopian Tube Cancer', 'Malignant Tumor of Peritoneum']",N/A,This study will look at the efficacy and safety of weekly administration of paclitaxel (Taxol®) in monotherapy compared to paclitaxel in combination with topotecan or carboplatin in patients with ovarian cancer in early relapse.,165,FEMALE,18 Years,N/A
NCT02949726,['Lymphedema'],2022-10-01,"The goal of this study is to find out which immune molecules, cells, and genes are involved in the development of lymphedema (LE), so that medicines that target them can be considered for treating lymphedema. The hypothesis is that LE is a systemic, autoimmune-like disease that is initiated by inflammatory cytokines induced by surgery, radiation, and possibly chemotherapy in genetically susceptible patients.",80,FEMALE,18 Years,N/A
NCT00731926,['Exercise Tolerance'],2008-01,oligomerized litchi fruit extract may enhance the submaximal endurance exercise performance,69,MALE,20 Years,50 Years
NCT02804126,"['Cesarean Section', 'Pain Management', 'Neuropathic Pain']",2018-07-31,"Comparison of two types of analgesia after cesarean section.

All patients will anaesthetised with spinal technique. Ultrasound-guided transversus abdominis plane or quadratus lumborum block to treat postoperative pain. Postoperative pain will measured with visual-analogue scale (VAS). 1, 2, 6 months after surgery each patient will be called to assess neuropathic pain with Neuropathic Pain Symptom Inventory (NPSI).",232,FEMALE,18 Years,75 Years
NCT02302326,['Polycystic Ovary Syndrome'],2019-12,"The main objective of the present project is to evaluate the relevance of reticulum stress in the pathogenesis of polycystic ovary syndrome (PCOS), focusing particularly on the underlying mechanisms of insulin resistance, which is the origin of metabolic comorbidities. Furthermore, the investigators will assess the potential of insulin sensitizers as a treatment to control endoplasmic reticulum stress markers in PCOS patients.",50,FEMALE,18 Years,45 Years
NCT00583726,['Breast Cancer'],2010-08,This study aims to determine if a motivational interviewing counseling style can help women eat a healthy diet and exercise during breast cancer treatment and beyond.,40,FEMALE,18 Years,99 Years
NCT02269826,['Vaginal Dryness'],2008-12,"Vulvovaginal irritation due to dryness is a frequent complaint among post- and some premenopausal women. International guidelines recommend non-hormonal products as first line therapy.

Efficacy and safety of the medical device Vagisan® Moisturising Cream (VMC), a non-hormonal vaginal cream for the treatment of vulvovaginal dryness and Gynomunal Vaginal Gel (GVG), a non-hormonal gel should be compared in a 12-week multicentre, open-label, randomised, two-period cross-over phase III trial. The hypothesis was that VMC is non-inferior to GVG.

The primary endpoint was the sum of subjective symptoms of vulvovaginal atrophy (VVA) added up over each treatment period. Furthermore, objective symptoms of VVA and adverse effects were planned to be assessed. 120 women should be randomly allocated to either of the two treatments, each given over a period of 4 weeks.",117,FEMALE,18 Years,N/A
NCT00873626,"['Urinary Tract Infection', 'Fever']",2011-08,"The purpose of this study is to compare the efficacy of 5 days versus 10 days treatment duration in uncomplicated acute pyelonephritis.

Acute pyelonephritis is a common disease and the treatment duration is not found on scientific evidence. If a short treatment is equal to standard duration, it will possible to shortening antibiotherapy with ecologic and economic advantage.",310,FEMALE,18 Years,65 Years
NCT05977426,"['Therapeutic Touch', 'Menopausal Symptoms']",2023-06-01,"Objective: This study was conducted to determine the effects of Reiki applied to women in the postmenopausal period on menopausal symptoms and depression levels.

Methodology:This randomized controlled study was conducted with postmenopausal women registered in a family health center in eastern Türkiye. The sample of the study consisted of 82 women, 41 in the Reiki group and 41 in the control group. While four sessions of Reiki were applied to the women in the Reiki group, once a week for 4 weeks, no intervention was applied to the control group. Menopause Rating Scale (MRS) and Beck Depression Inventory (BDI) were used to collect data.",82,FEMALE,45 Years,55 Years
NCT00432926,"['HIV Infections', 'Substance Abuse', 'Sexually Transmitted Diseases']",2012-04,"This study tests the effectiveness of a behavioral intervention to reduce sexual risk behavior in HIV-positive, methamphetamine-using men who have sex with men (MSM). It builds on the findings of a previous study (R01 DA012116, ""Promoting safer sex in HIV+ homosexual and bisexual men who use methamphetamine""). That study achieved significant short-term results that eroded over time. Accordingly, this study hypothesizes that the addition of a maintenance component to the already proven counseling and educational components of the treatment model will result in longer-lasting positive effects.",429,MALE,18 Years,N/A
NCT02795026,['Dyspareunia'],2018-04-02,Chronic Pelvic Pain (CPP) are around 10% of gynaecology referrals.Non-relaxing pelvic floor dysfunction (NRPFD) is an under-appreciated cause for CPP with dyspareunia where no other pathology exists. The effectiveness of manual therapy in studies have shown statistically significant pre and post treatment differences.However no study has reviewed the efficacy of inclusion of trans- perineal trigger point dry needling used with manual therapy for NRPFD. This study will investigate the effectiveness of trans-perineal trigger point dry needling used with manual therapy techniques for CPP.,79,FEMALE,18 Years,60 Years
NCT00906126,['Arrest of Dilation in Labor'],2008-09,"A phase I, open-label trial to determine a safe dose of oral misoprostol required to augment labor in nulliparous women diagnosed with arrest of dilation.",46,FEMALE,18 Years,45 Years
NCT00322465,['Urethritis'],2009-04,"This study will look at the safety, effectiveness, and tolerability of combination medications for the initial treatment of non-gonococcal urethritis (NGU). NGU is inflammation of the tube that carries urine from the bladder. NGU is caused by bacteria that may be passed from person to person during sex. This study will compare the 2 currently recommended NGU treatments, doxycycline and azithromycin, taken with tinidazole (another medication to treat certain sexually transmitted infections). Tinidazole used with doxycycline or azithromycin may cure NGU better than when doxycycline or azithromycin is used alone. Study participants will be 300 men ages 16-45 years with NGU attending sexually transmitted disease clinics in Birmingham, AL; New Orleans, LA; Durham, NC; and Baltimore, MD. Study participation will last 7 weeks and involve 3 visits. At each visit, participants will provide a urine sample, have 2 urethral swabs, and have their urethra checked for discharge indicating infection.",305,MALE,16 Years,45 Years
NCT02000765,"['Infections, Respiratory Tract']",2013-11-30,"This is an open-label, non-randomized, two-period, cross-over, mass balance study that will evaluate the recovery, excretion, and pharmacokinetics of a single intravenous (IV) dose of \[14C\]-GSK2140944 (Period 1) and a single oral dose of \[14C\]-GSK2140944 ( Period 2) in 6 healthy male subjects. The results from this study will aid in the design of future clinical pharmacology studies such as the thorough corrected QT interval study, special population studies (renal, hepatic, critically ill patients), potential drug interaction studies, and will help to establish safe and efficacious intravenous and oral dosing regimens.",6,MALE,30 Years,55 Years
NCT04365465,"['Opioid-use Disorder', 'Pain, Postoperative']",2021-06-30,"This is a randomized, placebo controlled and natural-history controlled trial to investigate the effectiveness of NSS-2 BRIDGE® for postpartum women with AND without opioid use disorder (OUD). The purpose of this pilot investigation is to establish feasibility/acceptability of the trial design.",60,FEMALE,18 Years,N/A
NCT00254865,"['Contraception', 'Female Contraception']",N/A,"The objective of this study is to compare the levels of the hormones norelgestromin, norgestrel, and ethinyl estradiol in the bloodstream of healthy female volunteers administered ORTHO EVRAÂ® (a transdermal contraceptive patch) and CILESTÂ® (an oral contraceptive). The open-label treatment phase of the study consists of two 28-day cycles of one treatment, a washout period of 28 days, and crossover to two 28-day cycles of the other treatment.",34,FEMALE,18 Years,48 Years
NCT03985865,['Obesity'],2018-05-07,"We want to investigate whether bitter compounds, denatonium benzoate and quinine hydrochloride, have a distinct effect on gastrointestinal hormone release after infusion into the stomach or duodenum. Furthermore, we want to observe an effect on hunger sensations and hedonic food intake. Moreover, we suggest somatostatin as a driving factor for decreased motilin and ghrelin release after intragastric administration.",14,FEMALE,18 Years,65 Years
NCT04024865,"['Ventricular Tachyarrhythmia', 'Sudden Cardiac Death', 'Lactation', 'Breast Feeding']",2019-07-31,"The purpose of this study is to determine whether the use of domperidone is associated with an increased risk of serious cardiac events among postpartum women in the six months following delivery. The hypothesis is that the use of domperidone will be associated with an increased risk of serious cardiac events among postpartum women.

The investigators will carry out separate population-based cohort studies using health care databases in five Canadian provinces. Women with live births will be eligible to enter the cohort. We will identify all women who start domperidone during the six months following delivery and match them to similar women who do not start domperidone, with all included women followed until the occurrence of an adverse cardiac event or for up to six months after delivery. The results from the separate sites will be combined to provide an overall assessment of the risk of serious cardiac events in users of domperidone.",184929,FEMALE,15 Years,55 Years
NCT02627365,['HIV/AIDS'],2018-08,The study aims to develop and evaluate the efficacy and causal mechanisms of an interactive SMS intervention to optimize individual health and secondary HIV prevention benefits of ART in HIV-positive FSWs.,119,FEMALE,18 Years,N/A
NCT00408265,['Nicotine Dependence'],2007-03,"The purpose of this study is to compare the effects of self-help materials for smoking cessation and self-help materials for smoking cessation plus prize-based contingency management (CM), in which prize incentives are available for breath and saliva samples that indicate smoking abstinence, in substance abuse treatment patients who want to quit smoking.",80,MALE,18 Years,N/A
NCT02076165,['Insomnia'],2018-02-28,"Women Veterans have high rates of insomnia. Prior research and our preliminary findings show that insomnia impacts the health and quality of life of women Veterans and that those with insomnia prefer non-medication treatments over sleeping pills. This study compared two non-medication behavioral treatments for insomnia to determine impacts on adherence rates and sleep/wake patterns. A novel treatment, Acceptance and the Behavioral Changes to Treat Insomnia (ABC-I) was compared to standard treatment, Cognitive Behavioral Therapy for Insomnia (CBT-I). The results showed that ABC-I was non-inferior to CBT-I and adherence to the treatments was similar in both groups. These results improve the repertoire of available behavioral treatments for insomnia within VA by showing that a new treatment, called ABC-I, works as well as standard CBT-I.",347,FEMALE,18 Years,N/A
NCT00730366,['Malaria in Pregnancy'],2006-10,"Malaria in pregnancy contributes substantially to maternal anaemia and low birth weight: effective malaria control in pregnancy could avoid about 10,000 maternal and up to 200,000 infant deaths every year. Intermittent preventive treatment with the drug sulfadoxine-pyrimethamine (IPTp-SP), administered at least twice during routine antenatal clinics, is recommended by the World Health Organization for areas of moderate to high malaria transmission, including Sub-Saharan Africa.

Studies carried out in Kenya and Malawi before 2004 had showed that two doses of IPTp-SP significantly reduce maternal anaemia, placental malaria parasitaemia and low birth weight. However, in countries where this strategy had been introduced as part of national policy, the coverage of the target population has varied widely, with estimates of 33-93% for uptake of one dose and 24-68% for two doses, and no country had reached the goal of 80% of pregnant women receiving at least 2 doses of IPTp. New approaches designed to improve IPTp coverage were therefore urgently needed.

This study was therefore set up in 2002, in order to evaluate the additional effect of a targeted promotional campaign on antenatal clinics utilization and on coverage and uptake of Intermittent preventive treatment with sulfadoxine-pyrimethamine in a rural health district in Burkina Faso; and to investigate the effectiveness of intermittent preventive treatment with the sulfadoxine-pyrimethamine compared with weekly chloroquine, in order to provide additional evidence to the Burkinabé Ministry of Health for an impending policy change.",2766,FEMALE,N/A,N/A
NCT02387866,['Healthy'],2015-05-21,"This is a single ascending dose, open-label study that will evaluate the pharmacokinetics and safety of the AG-221 compound in normal, healthy volunteer male subjects (both Japanese and Caucasian).",62,MALE,20 Years,50 Years
NCT03072966,"['Breast Cancer', 'Quality of Life']",2018-10-31,"Distress monitoring is an important issue in cancer survivors. However, conventional distress screening is very difficult to perform. This study investigates the efficacy of wearable device as a tool of distress monitoring in breast cancer survivors.",160,FEMALE,20 Years,60 Years
NCT01707966,['Prostate Cancer'],2014-09,"The main objective of this multicenter, randomized, double-blind, placebo-controlled phase III trial is to assess the impact of maintenance orteronel on disease progression and hence on quality of life in patients with metastatic castration-resistant prostate cancer who have achieved at lease disease stabilization after first line chemotherapy with docetaxel.",47,MALE,18 Years,N/A
NCT04253366,['Breast Cancer'],2021-08-20,"This is a multicentric, single arm, prospective, stratified by breast density clinical investigation using Mammowave that is a device, which uses microwaves instead of ionizing radiation (X-ray)for breast lesions(BL) detection. Specifically, Mammowave employs a novel technique which generates images by processing very low power (\<1 mW) microwaves. The exam takes few minutes per breast and is performed with the patient lying in a comfortable facing down position. Mammowave is safe to be used at any age, in any condition (pregnancy, specific illness) and for unlimited number of times.",353,FEMALE,18 Years,N/A
NCT02815566,"['Osteoporosis', 'HIV', 'Menopause']",2021-02-25,"Design: Open-label randomised multicenter international strategic trial of older women on combination antiretroviral therapy (cART) containing tenofovir-emtricitabine (TDF/FTC) with HIV RNA suppression for \> 6 months to : 1. Immediate switch of TDF/FTC to tenofovir alafenamide-emtricitabine (TAF/FTC) while continuing the third antiretroviral agent.; 2. Delayed switch; with switch of TDF/FTC to TAF/FTC at 48 weeks while continuing the third agent. Follow up of all subjects to 96 weeks.

Subject Population: The anticipated sample size is 128 HIV infected women aged 45-55 years (peri or early post menopause). .

Primary endpoint: Percentage change from baseline bone mineral density (BMD) at the lumbar spine at weeks 48 and 96.

Secondary Endpoints: BMD change at hip, trabecular bone score, estimated bone strength by high resolution peripheral quantitative computerized tomography (HR-pQCT), muscle quality, geriatric assessment; biomarkers of bone, immune activation and inflammation; HIV viral suppression; safety, lipid and renal function, cardiovascular risk scores at weeks 48 and 96.

Expected Outcomes: To determine if a switch from TDF/FTC to TAF?FTC improves BMD to a degree correlating with a decreased risk of fragility fracture in aging HIV infected women. Secondary outcomes will assess bone strength using new imaging modalities, timing of switch, and renal health. This data will be used by health policy makers and providers to determine the proper use of TAF/FTC in the aging HIV population.",34,FEMALE,40 Years,60 Years
NCT04086966,['Metastatic Prostate Cancer'],2022-02-23,"This pilot study will investigate the use of PSMA-PET/MRI (Positron Emission Tomography/ Magnetic Resonance Imaging)to guide radiation treatment planning in patients with known or suspected locally metastatic prostate cancer at the time of diagnosis. Patients will undergo a single PSMA-PET/MRI (or PET/CT (Computed Tomography) in some circumstances) prior to initiation of treatment. Following development of a PSMA-PET guided radiation treatment plan, therapeutic radiation will be delivered per standard-of-care parameters and assessments of feasibility and tolerability will be performed.",10,MALE,18 Years,N/A
NCT03889366,['Healthy'],2019-04-15,This study will compare the relative bioavailability of both an oral capsule formulation and an oral suspension formulation of NXP001 to Emend® in healthy male volunteers in the fasted state.,12,MALE,18 Years,55 Years
NCT04259866,['Breast Cancer Screening'],2020-01-01,"To analyse false positives in breast cancer screening with tomosynthesis versus 2D mammography. The Avellino Breast Tomosynthesis Screening Trial is a observational population-based study that analyze souspicious findings in tomosynthesis slice images.

This study is based on two years screening and tomosynthesis was analzyed by two expert breast radiologists.",4500,FEMALE,50 Years,69 Years
NCT05384366,"['Cervix Cancer', 'Cervical Cancer', 'Cancer of the Uterine Cervix']",2022-03-31,"Cervical cancer represents the second commonest cancer in women worldwide, with 500,000 new cases and 300,000 deaths reported yearly. Among cervical cancer cases, 80% occur in developing countries and about 70% are identified as advanced cancer. According to the International Federation of Gynecology and Obstetrics (FIGO) staging system, a locally advanced cervical cancer includes stage IB2 to IIB.

Treatment modalities include radical surgery with or without adjuvant radiotherapy (RT), Neoadjuvant Chemotherapy (NAC) plus radical hysterectomy with or without adjuvant RT, and concomitant chemo radiation. Currently, platinum based concurrent chemoradiotherapy is the gold standard for locally advanced cervical carcinoma.

Neoadjuvant chemotherapy has many advantages: decreasing tumor size making surgery easier with improved rate of complete resection, decreased pelvic recurrence rate significantly, decreasing rate of parametrial invasion and lymph node metastasis, better brachytherapy distribution, minimal radiation toxicity, and 15% absolute increase of 5-year survival.

This study will evaluate various factors i.e. patient related (Age, Menopausal status, HPV, HIV, Comorbidities), Tumor related pathological stages (TNM), grade, lymphovascular perineural invasion, lymph nodes, extranodal extension, tumor margins including radial margin, type of tumor i.e. Adeno vs squamous, mutation profile and Treatment related factors (type of NAC, duration of NAC, no of cycles of NAC).",33,FEMALE,18 Years,100 Years
NCT02723266,['Gestational Diabetes Mellitus'],2019-09-30,The purpose of this study is to modify an existing Reproductive Health intervention for adolescents with diabetes for Gestational Diabetes and make it culturally appropriate American Indian/Alaska Native adolescents. The intervention will then be evaluated for effectiveness in AI/AN female teens at risk for GDM.,398,FEMALE,12 Years,20 Years
NCT01572766,"['Osteoporosis', 'Osteopenia']",2010-11,The study seeks to determine the impact of assessing risk for osteoporosis in women on patient and physician behaviors through a pharmacist directed osteoporosis screening program. Women will be offered a heel ultrasound to screen for their bone density and may or may not be asked questions about their risk for bone fracture. Pharmacists will counsel and educate all women on ways to prevent the onset of osteoporosis. Women will be telephoned three months after the screening and asked a series of 10 questions to follow up on decisions made by their physicians or changes made to their health behaviors related to bone health.,90,FEMALE,45 Years,65 Years
NCT02724566,['Diabetes'],2017-04,Preclinical studies have demonstrated in mouse models that (PYR1)-apelin-13 exerts a glucose-regulating action in vivo. The (PYR1)-apelin-13 effect on insulin sensitivity in healthy overweighed volunteers has been previously assessed in a phase I clinical trial (APELINS study; NCT02033473). The APELINS-2 clinical trial aims to expand the initial proof of concept to the population targeted by future innovative insulin-sensitizing therapies: patients living with type 2 diabetes.,9,MALE,40 Years,65 Years
NCT00804466,"['Human Papillomavirus 18', 'Cervical Intraepithelial Neoplasia', 'Human Papillomavirus 16', 'Uterine Cervical Neoplasms']",2019-12-30,"Background:

* Cervical cancer is caused by persistent infection of the lining of the cervix with some kinds of human papillomaviruses (HPV). These HPV infections are distantly related to the viruses that cause warts on the skin. Like common wart viruses, most women who have cervical infections with HPV resolve the infections within 2 years without any need for treatment. Cervical infections that do not go away may cause disease that can turn into cancer after many years.
* Only one study has been done in Nigeria to learn how many women have HPV infection. The results of the study differed from most other studies in the world because older women were much more likely to be infected. This study with learn whether the results found in the previous study are true in Irun also, the site of the current study.

Objectives:

* To examine the age distribution of HPV infection and relationship to cancer of the cervix among Nigerian women.
* To understand how different screening methods, including HPV testing, could best reduce the risk of cervical cancer in Nigerian women.

Eligibility:

- Women residing in Irun, Nigeria, who are 15 years of age or older.

Design:

* Participants complete a brief questionnaire related to demographics, household and living conditions and a longer survey with questions related to reproductive history, family history, illnesses, stressful life events and sexual history (U. of Michigan collaboration).
* Participants have a cervical examination, HPV test, Pap test and blood test.
* Women whose tests show they are infected with HPV or have cervical disease will do the following:
* see a doctor and have cervical biopsies of all white abnormal areas (removal of a small tissue sample from the cervix)
* have photographs of the cervix taken
* have a cervical scraping for a new kind of HPV test.
* Some women with normal test results are also asked to see a doctor to check the validity of the testing
* Women with cervical disease receive treatment by a specialist and remain in the program until treatment is successfully completed or a final diagnosis is reached.
* Participants may be contacted for followup up to 5 years after the final diagnosis is made.",1466,FEMALE,30 Years,49 Years
NCT02452866,['Bacterial Vaginosis'],2015-10,"This is a Phase 3, multi-center, prospective, open-label study to evaluate the safety of SYM-1219 granules containing 2 grams of secnidazole in women and postmenarchal adolescent girls with bacterial vaginosis.",325,FEMALE,12 Years,N/A
NCT04524026,['IVF'],2020-11-30,"The goal of the randomised controlled study (RCT) is to identify novel strategies that can improve the luteal phase endocrinology after ovarian stimulation, with the aim of using less or no luteal support in IVF while making the endometrium thinner and more receptive to embryo implantation.",25,FEMALE,18 Years,35 Years
NCT03039426,['Cesarean Delivery'],2017-06-30,"This randomized controlled trial, compared postoperative pain score in patient undergoing cesarean delivery between bupivacaine peritoneal and subcutaneous infiltration and diclofenac intramuscular injection",120,FEMALE,20 Years,50 Years
NCT02002026,['Placenta Previa Without Hemorrhage'],2014-11,This trial will address the effect of uterine artery ligation during Cesarean section in cases with placenta previa to decrease blood loss.,52,FEMALE,18 Years,49 Years
