NCTId,Condition,StartDate,PrimaryCompletionDate,BriefSummary,EnrollmentCount,Sex,MinimumAge,MaximumAge
NCT01862991,['Legally Induced Abortion Without Mention of Complication'],2013-07,2016-06,"This research study investigates the use of a drug, mifepristone, given before second trimester abortion. Mifepristone is a medication that is approved for medical abortion during the first trimester. It also has been used prior to abortion in the early seconds trimester (14-16 weeks gestation) and for medication abortion in the second trimester (also called induction abortion). This medication has effects on the uterus that may help dilate, or open, the cervix. Abortion requires opening of the cervix to safely remove the pregnancy. Cervical dilation, or opening, is essential to both ease of completion of procedure and reducing complications that can occur. These complications include laceration, or tearing, of the cervix and perforation of the uterus (a hole made unintentionally in the muscle wall of the uterus) and are not expected to be increased in the study. Dilation of the cervix is usually achieved by placing thin rods (cervical dilators) through the cervix. These rods then absorb the moisture of the vagina and slowly expand, opening the cervix. The standard method of dilation is performed at the clinic and involves the placement of cervical dilators the day before the procedure. This procedure can be uncomfortable. A prior study showed that mifepristone reduces the number of osmotic dilators that need to be placed prior to the procedure after 19 weeks gestation. We aim to investigate mifepristone as a potential adjunct to cervical dilation or used alone, without dilators, as method of cervical preparation with the hopes of reducing barriers imposed by painful procedures and time in clinic and away from work/home that the current approach involving dilators requires.",80,FEMALE,18 Years,N/A
NCT01318291,['Infertility'],2011-04,2014-09,"The most common reason why insured In Vitro Fertilization (IVF) patients drop out of treatment is the distress caused by the treatment.

The objective of this study is to determine the efficacy of a combined Cognitive Coping and Relaxation Intervention (CCRI) in reducing drop out behavior in IVF patients.",166,FEMALE,18 Years,44 Years
NCT06086691,['Muscle Damage'],2022-01-12,2022-11-30,"Dietary supplements to enhance exercise and athletic performance come in a variety of forms, including tablets, capsules, liquids, powders, and bars. Many of these products contain numerous ingredients in varied combinations and amounts. Among the more common ingredients are amino acids, protein, creatine, and caffeine",14,MALE,18 Years,40 Years
NCT01067391,"['Hypotension', 'Spinal Cord Injury']",2009-10,2015-07,To address the effect of tadalafil (Cialis) on the cardiovascular system of men with complete spinal cord injury at T-6 and above. The hypothesis is that tadalafil will cause significant hypotension in people with tetraplegia.,20,MALE,18 Years,70 Years
NCT05231291,['Young Adult'],2021-11-12,2022-01-05,"The main objective was to explore relationship between skinfold measurement at multiple sites, hand grip strength, and trunk muscle strength (flexors and extensors) in healthy participants. Conclusion: There is a moderate association between hand grip strength, T score and trunk muscle strength, evident from the present research. Though no such association was seen for skinfold measurement.",40,MALE,18 Years,25 Years
NCT01235091,"['HIV', 'Sexually Transmitted Diseases', 'Substance Abuse']",2000-08,2004-11,"Women Teaching Women (WTW) is proposed by a team of Washington University investigators who have focused on HIV prevention efforts among out-of-treatment injecting drug users (IDUs) and crack cocaine users, since 1988. Our peer-delivered prevention model was successful in reducing cocaine use among men. The investigators believe no differences were found in drug and sexual risk behaviors for women because the intervention lacked gender-specificity. Thus, the investigators propose to tailor our previous intervention to women's needs to determine the shorter and intermediate term effectiveness of a gender-specific model on reducing drug use and sexual risks. The urgency for women-focused interventions is highlighted by increasing HIV/STD rates among women nationwide. The intervention is designed to bring the HIV prevention message to women in a public health environment. The three-arm intervention, which targets out-of-treatment drug-using women, will assess the differential impact of a woman-centered standard intervention alone, the same standard intervention plus a well-woman exam, and those plus the addition of 4 educational sessions. This proposal responds to two NIDA PAs: 95-083 (Women's HIV Risk and Protective Behaviors) and 96-018 (Drug Abuse Prevention Intervention for Women and Minorities). Our risk reduction, epidemiological and technology transfer aims include:

Risk Reduction Aims:

1. Recruit out-of-treatment female drug injectors, heroin, crack/cocaine and methamphetamine users to into an intervention aimed at reducing high risk sexual and drug use behaviors. Street outreach, bars and clubs, shelters, health fairs and daycare facilities will be used to reach these vulnerable women at risk.
2. Administer a modified theory-based, peer-delivered, gender and culture-specific intervention that encourages women to reduce their high risk drug and sexual behaviors. Women will be randomly assigned to one of three peer-delivered interventions: a modified NIDA Cooperative Agreement Standard Intervention (SI), the SI + Well-Woman Exam (SI+WWE), or the SI+Well-Woman Exam + 4 Educational Sessions (SI+WWE+4ES). The Standard Intervention will be delivered by peers; the Well-Woman Examination will be conducted by a nurse practitioner; the four 2 hour educational sessions will be conducted by peer facilitators from area drug treatment programs paired with a community mental health or health professional.
3. Assess the effectiveness of the interventions in reducing drug and sexual risk at 4 and 12 months post-intervention, controlling for baseline characteristics.
4. Evaluate the relative cost-effectiveness of each intervention.

   Epidemiologic Aim:
5. Assess: a) incidence of HIV, Hepatitis B and C, syphilis, chlamydia and gonorrhea 12 months post-intervention; b) change in HIV risk and drug and alcohol use at 4 and 12 months post-intervention; c) the effect of psychopathology on behavior change at 12 months post-intervention; d) lifetime history of substance abuse and service utilization for mental and physical problems at baseline.

   Technology Transfer Aim:
6. Disseminate findings to the scientific community, practitioners and community members in formats that are appropriate, understandable, and usable in order that the best possible women-centered intervention can be developed for reducing HIV risk behaviors. The investigators propose to create a WebSite and present findings at local, national and international symposia. Manuals describing the interventions will be developed and made available to the field.",501,FEMALE,18 Years,N/A
NCT03470194,['Pelvic Floor Disorders'],2017-12-15,2019-06-10,The aim of the study is to determine if In-person interpreters increases patient satisfaction of URGYN office visits compared to the use of phone interpreter services for Limited English Proficient (LEP) patients,106,FEMALE,18 Years,N/A
NCT00680394,['Pregnancy Termination'],2007-07,2008-05,"A double blinded, placebo-controlled randomized trial to compare the safety, efficacy and acceptability of two medical abortion regimens up to 63 days' LMP. The first regimen will include a 200 mg oral dose of mifepristone followed by 800 mcg buccal misoprostol. The second regimen will include two 800 mcg doses of buccal misoprostol. We hypthesize that both methods work well, but that the mifepristone regimen will have an efficacy rate of approximately 95%, and misoprostol alone will be closer to 90%. We will consider a greater than 5% difference to be clinically meaningful.",440,FEMALE,N/A,N/A
NCT03614494,['Emergency Contraception'],2018-08-20,2022-10-05,This is a randomised controlled trial aimed at comparing the efficacy of levonorgestrel (LNG) co-administered with piroxicam or placebo for oral emergency contraception (EC). Piroxicam is a non-steroidal anti-inflammatory drug (NSAID) commonly used as a pain-killer in inflammatory conditions. Efficacy will be measured as the percentage of pregnancies prevented.,860,FEMALE,18 Years,N/A
NCT02911194,"['Autism', 'Attention Deficit Hyperactivity Disorder', 'Autism Spectrum Disorder']",2016-09,2018-09,"Under double-blind, placebo-controlled, cross-over conditions, the short-term effects of use of A1 beta casein free milk (a2 milk) and milk containing A1 beta casein will be compared in a sample of pre-pubescent boys diagnosed with an autism spectrum disorder (ASD) with concurrent features of attention-deficit hyperactivity disorder (ADHD).",40,MALE,5 Years,10 Years
NCT02717494,"['PNC Vaccine', 'HIV-infected Pregnant Women']",2016-03,2018-11,"The purpose of this study was to determine the safety, reactogenicity, immunogenicity, transplacental antibody transfer and interference with infant responses to childhood vaccination of maternal vaccination with pneumococcal conjugate 10-valent vaccine (PCV-10) or pneumococcal polysaccharide 23-valent vaccine (PPV-23) by comparison with placebo.",347,FEMALE,N/A,N/A
NCT03178994,['Post - Adolescence Acne'],2017-08-01,2018-09-15,To study efficacy (total numbers of acne reduction) and safety of 2% Ketoconazole cream in Thai females with Mild degree Post-Adolescence acne comparing with placebo for a period of 12 weeks.,42,FEMALE,25 Years,50 Years
NCT02710994,"['Stomach Ulcer', 'Gastroesophageal Reflux']",2014-05,2014-08,"This is a randomized, open-label, two-way crossover study to investigate the pharmacodynamics(24 hour gastric pH) and the safety between repeated doses of CDFR0209 and Losec in Healthy Male Volunteers",30,MALE,20 Years,45 Years
NCT02666794,"['Fetal Bradycardia', 'Hypertonic Uterine', 'Catecholamines']",2017-07-12,2020-10-16,"Combined spinal-epidural (CSE) for labor analgesia has been associated with fetal bradycardia and uterine hypertonia, possibly due to asymmetric decrease in catecholamine levels, when compared with epidural analgesia (EP).",50,FEMALE,18 Years,N/A
NCT02875080,['Healthy Adult Male'],2016-09-27,2016-11-27,"The ratios of the geometric means of the ODT formulation to those of the reference formulation (conventional tablet) for the bioavailability variables (Cmax, AUCt, and AUC∞ of brexpiprazole (OPC-34712)).",18,MALE,20 Years,45 Years
NCT01996462,['Healthy'],N/A,2008-05,"Objective:

Primary objective of the present study was to compare the single dose bioavailability of Torrent's Escitalopram Oxalate Tablet 20 mg \[Test formulation, Torrent Pharmaceuticals Ltd., India\] Versus Lexapro® (Escitalopram Oxalate Tablet 20 mg) \[Reference formulation, Forest Laboratories Inc, USA\] . Dosing periods were separated by a washout period during fasted study.

Study Design:

Open-Label, Randomised, two Period, two treatment, Crossover, Single-Dose Bioequivalence Study",N/A,MALE,18 Years,45 Years
NCT02459262,['Infection by Streptococcus Group B'],2015-05,2017-04-12,"Part A: The primary objective is to evaluate the safety and tolerability of a potential vaccine against Group B streptococcus.

Part B: To evaluate the long term safety profile of the GBS-NN vaccine up to one year following the first dose.",240,FEMALE,18 Years,40 Years
NCT01021462,['Healthy'],2007-08,2007-08,A two period pilot study to determine if a graded glucose infusion using a glucose (20% dextrose \[D20\]) intravenous infusion can be properly implemented and will be well tolerated in healthy subjects.,12,MALE,18 Years,45 Years
NCT06421662,"['Mother-Infant Interaction', 'Infant Development', 'Maternal Behavior']",2023-08-01,2024-01-01,The study aimed to investigate the effect of attachment training given to pregnant women on mother-infant attachment.Primiparous pregnant women between 28.-38. weeks were randomized into two groups. Pregnant women in the study group were given attachment training for 15 days and the effect of the training on mother-infant attachment was investigated by using the mother-infant attachment scale at postpartum week 8 in comparison with the control group.,60,FEMALE,18 Years,40 Years
NCT00939562,['Bacterial Infection'],2008-11,2008-12,The purpose of this protocol is to study if two different tablet formulations of doxycycline are bioequivalent to each other.,24,MALE,18 Years,55 Years
NCT02560662,['Breast Cancer'],2016-01-27,2019-03-10,The purpose of this study is to investigate whether a training program with intensified physical exercise prior to and after surgery for breast cancer enhances postoperative recovery.,400,FEMALE,N/A,N/A
NCT01694862,"['Pregnancy', 'HIV']",2009-01,2012-12,"The overarching aim of the Integra Initiative is to strengthen the evidence base on the impact of integrating family planning (FP), postnatal care (PNC) and HIV services in sub-Saharan Africa. Specifically, in the study the investigators aim to test the following hypotheses:

the provision of integrated services, compared to separate services, will:

1. lead to increased uptake of a range of SRH services .
2. attract a greater number and diversity of clients.
3. lead to increased quality of a range of SRH services
4. lead to healthier sexual and reproductive behavior.
5. lead to reduced stigma at health facilities.
6. lead to the more efficient use of resources, with a lower unit cost of provision of key services.

For the purposes of this study integration is defined as offering clients both HIV and postnatal care (PNC) or HIV and family planning (FP) services in the same visit.

To better understand how services can be integrated in different countries this study focuses on two key models of integration in Kenya and Swaziland.

* The first model focuses on integration of FP and HIV services (integrated FP model) and entails performing HIV testing, STI screening and management, cervical cancer screening, condom promotion within FP consultations, as well as active referral to antiretroviral (ART) units for HIV-positive clients. The FP model will be evaluated in Kenya only.
* The second model focuses on integration of PNC and HIV services (integrated PNC model) and will be implemented in both Kenya and Swaziland. The model focuses on the provision of PNC services to mother and baby, FP services, repeat HIV testing for mother, HIV testing for infant and referral to HIV services for HIV positive mothers and infants, as well as referrals for clients requiring other additional services.",4763,FEMALE,15 Years,49 Years
NCT01203462,"['Digestive Irregularity', 'Digestive Discomfort', 'History of Straining During Bowel Movements', 'History of Hard or Lumpy Stools']",2010-10,2011-07,"The purpose of this study is to determine the effect of probiotic supplemented yogurt in reducing colonic transit time (CTT) in females between the ages of 18-65 years old. Two yogurts will be administered, one containing a specific strain of probiotic in the Bifidobacterium genus and the other without the probiotic supplement. It is hypothesized that subjects receiving the probiotic supplemented yogurt will experience reduced CTT and improved gastrointestinal comfort and quality of life compared to those receiving the non-probiotic supplemented yogurt.",68,FEMALE,18 Years,65 Years
NCT01024491,['Premature Ejaculation'],2008-08,2009-03,As study to investigate the efficacy and safety of daily doses of paroxetine of 15 and 20 mg for the treatment of premature ejaculation,174,MALE,20 Years,70 Years
NCT00973791,['Cesarean Section'],2008-10,2009-05,"Fluid management plays an essential role in cesarean section. In previous study (NCT00488111) the investigators found that prior-epidural anesthesia fluid management produced a more significant role in stabilizing the blood pressure and better prognosis after cesarean delivery than that of the posterior-anesthesia ones. Given epidural anesthesia has a time interval before reaching the best state of anesthesia, so the fluid management also has a relatively adequate time to resuscitation. In reality, spinal anesthesia is used popularly except for the epidural anesthesia, whereas spinal anesthesia would produce more significant fluctuation of the hemodynamics compared with the latter. Herein the investigators proposed whether the prior-spinal anesthesia fluid management also produced similar effect on hemodynamic characteristics to the epidural anesthesia.",860,FEMALE,21 Years,40 Years
NCT04859491,['Dietary Supplementations'],2021-07-22,2021-12-05,"The purpose of this study is to determine whether the consumption of a carbohydrate, carbohydrate plus protein, or placebo sports drink during a 2-hour recovery period effectively moderates performance decrements during a subsequent bout of high-intensity exercise. This information will benefit any endurance-trained masters class athlete who may need to compete or train multiple times a day.",24,MALE,35 Years,59 Years
NCT04278391,['Healthy'],2019-07-02,2019-08-10,"This is a randomized, open label, single dose, crossover study to compare the pharmacokinetics and safety between ""DWJ1421"" and ""DWC201903"" in healthy male volunteers.",40,MALE,19 Years,45 Years
NCT04070391,['Depression'],2019-01-01,2019-06-01,"Purpose of Study The purpose of this crossover study was to determine how vitamin B6 supplementation impacts mood states in college age (18-25 y) women that use oral contraceptives, in comparison to a placebo treatment.

Hypothesis Daily supplementation of vitamin B6 (100 mg) over a 4-week period will improve mood states in college age women (18-25 y) with marginal vitamin B6 status that use oral contraceptives, compared to the placebo treatment.",8,FEMALE,18 Years,25 Years
NCT05759091,"['Schizophrenia; Psychosis', ""Nurse's Role"", 'Delusions']",2022-09-10,2022-11-20,"Schizophrenia causes hallucinations, delusions, and disorganized thinking, resulting in decreased functioning and lifelong therapy.Delusion believability is the degree of belief in the truth of one's subjective experiences as representations of reality. It was unpleasant, typically accompanied by a suspicious, strange tension. Delusional belief is seen as a means of resolving tension and conflict in cognition and experience. Previous studies have shown that cognitive defusion strategies help people become more aware of their surroundings, accept their thoughts and feelings, and become more psychologically adjustable. defusion is crucial in reducing medication-resistant psychotic symptoms such delusions in schizophrenia patients. Therefore, this study aimed to investigate the effects of cognitive defusion techniques on psychological flexibility, mindful awareness, cognitive fusion, and believability of delusions among clients with schizophrenia.

Research Hypothesizes

* Clients who participated in cognitive defusion techniques had more psychological flexibility and mindful awareness than the control group.
* Clients who participated in cognitive defusion techniques had less cognitive fusion and delusional believability than the control group.",70,MALE,N/A,N/A
NCT00089791,['Osteoporosis'],2004-08-01,2008-06-17,This study will evaluate the effectiveness and safety of denosumab in treating women with Postmenopausal Osteoporosis.,7808,FEMALE,60 Years,90 Years
NCT02770391,['Prostate Cancer'],2016-10-17,2020-04-29,"This is a research study to test an investigational drug (Not FDA approved), Apalutamide given in combination with Leuprolide acetate (FDA approved) in men diagnosed with high-risk prostate cancer who have already selected to have surgery to remove their prostate gland as part of their treatment plan. The main purpose of this study is to determine how tumors make androgens (male hormones), which makes these tumors more aggressive and resistant to hormonal therapy and how a short period of treatment with Apalutamide and leuprolide acetate prior to surgery can affect the production of these hormones in normal and malignant prostate tissue.",54,MALE,18 Years,N/A
NCT00220194,['Cancer of Prostate'],2003-04,N/A,Comparing the effect of switching from Lupron and Zoladex to Eligard. PSA and Testosterone levels are measured at set intervals to determine if Eligard is equal or better then Lupron or Zoladex in advanced Prostate Cancer patients.,100,MALE,18 Years,N/A
NCT02244294,['Prostate Hyperplasia'],2001-03,2005-06,To establish whether the administration of FLOMAX® improves the outcome of a trial without catheter (TWOC) after an episode of acute urinary retention and to determine whether spontaneous voiding is maintained over the course of six months of active treatment,176,MALE,45 Years,N/A
NCT00368394,"['Diabetes Mellitus, Type I']",2004-01,N/A,"To investigate the dose-exposure-response relationship of insulin glulisine (HMR1964) after single subcutaneous injections of 0.075, 0.15 and 0.3 U/kg body weight with the euglycaemic clamp technique using the Biostator (TM).",18,MALE,18 Years,55 Years
NCT04641494,"['Obesity', 'Lung Functions', 'Inflammation', 'Lipid Disorder']",2016-11-11,2017-08-01,"Conjugated linoleic acid or CLA, is one of the food supplements that could be found in meat, fats, and dairy products of ruminants which has been fed grass not on grains. CLA has shown anti-cancer, anti-obesity, and anti-inflammatory effects in several animal modules, but the results of the human studies were not consistent. Also, a very limited number of studies looked at the CLA effect on the respiratory system. The study will look at the effect of 12 weeks of supplementation of conjugated linoleic acid on obesity markers, lung functions, lipid profile, and inflammation in overweight and obese women in a double-blind randomized control trial.

The study looked at the inflammation using different approaches, where it looked at the expression of adhesion molecules on the proinflammatory monocytes as well as it analysed the expression of the stress proteins Heat-shock proteins (HSPA1A and HSPB1)on the PBMCs.",58,FEMALE,19 Years,65 Years
NCT01695694,['HIV Risk Reduction'],2012-09,2013-10,"The purpose of the study is to test the feasibility, acceptability, and efficacy of an adapted intervention that is theoretically and empirically guided by the Information-Motivation-Behavioral skills model (IMB) and aims at reducing sexual risk behavior among women who have experienced Intimate Partner Violence (IPV), as well as such an intervention.",120,FEMALE,18 Years,49 Years
NCT01633762,"['Diabetes', 'Obesity', 'Osteoporosis', 'Inflammation']",2012-04,2013-04,"The aim of the study is to assess the effect of eradication of gut microbiota on 1) glucose metabolism including postprandial plasma responses of the incretin hormones GIP and GLP-1, insulin, C-peptide and glucagon, 2) metabolomic profiles and resting energy expenditure (REE) 3) appetite, satiety, food intake, gastric emptying and gall bladder emptying, 4) levels of markers of bone formation and resorption as well as serotonin, 5) markers of systemic inflammation, and 6) on the (prospective) composition of bacteria in faeces, blood and saliva. Thus, the overall objective is to provide detailed knowledge on the physiological role of gut microbiota combined with bioinformatic analyses of the functional implications of changes in bacteria composition on the level of both species and phylum.",12,MALE,18 Years,40 Years
NCT01687062,['Iron Deficiency'],2012-09,2012-10,"Anemia is one of the most common health problems all over the world with around half of preschool-aged children (\<5 years) and one third of women affected. Nutritional iron deficiency is a major reason for anemia in infants, young children and women of reproductive age who have especially high iron requirements that are difficult to meet in regions where the major diet is based on plant foods. So in Ethiopia, where injera is the major staple food. Despite high levels of iron in tef, the most favored cereal for injera, the iron bioavailability is assumed to be very low due to the high levels of phytic acid found in tef.

The aim of this study is to determine the iron bioavailability in women from injera prepared in a traditional way and investigate the potential of methods to improve the bioavaiability. Therefore, a 50/50 and a 25/75 blend of FeSO4 and NaFeEDTA for iron fortification will be evaluated. Further the potential positive impact of phytic acid reduction on the iron bioavailability will be investigated. The phytic acid reduction will be achieved in two different ways, by addition of whole grain wheat as source of phytase and addition of a commercially available microbial phytase. The studies will be conducted in healthy women using stable isotope techniques.",40,FEMALE,18 Years,40 Years
NCT05067062,['no Conditions'],2017-09-01,2018-09-01,"Study will examine the metabolic, physiological and cardiovascular changes by intake of New Zealand blackcurrant extract at rest and during moderate-intensity treadmill walking in healthy males.",15,MALE,18 Years,45 Years
NCT03487562,['Healthy'],2018-04-08,2019-01-11,"This is a randomized, open-label, multiple dose, two-part phase I clinical trial to compare the pharmacokinetics, pharmacodynamics and safety/tolerability of DWP14012 after administrations of DWP14012 alone and combinations of DWP14012, Clarithromycin and Amoxicillin in healthy male subjects",48,MALE,19 Years,50 Years
NCT04792762,['Glucose Metabolism Disorders'],2018-06-12,2018-08-23,"Glucose-dependent insulinotropic polypeptide (GIP) is a gut-derived incretin hormone that affects glucose, lipid and bone metabolism. Secretion of GIP into the blood stream from enteroendocrine cells is stimulated bu nutrients in the gut lumen and results in potentiation of glucose stimulated insulin secretion from the pancreas. The objective of this study is to investigate the physiology of GIP(1-30)NH2 in humans with insulin secretion as the primary endpoint. Furthermore the effects on on plasma/serum levels of glucagon, C-peptide, glucose, bone markers (CTX and P1NP) will be measured.",9,MALE,20 Years,30 Years
NCT01154062,['Macular Degeneration'],2010-08-16,2011-04-29,A study to evaluate pazopanib tablets in male and female adults of non-child bearing potential with subfoveal CNV due to neovascular AMD. The goal is to assess safety and how well the subjects tolerate the drug. The study will also look at how the body breaks down and metabolizes the drug. All subjects will start the study up to 8 days prior to receiving drug. Once started subjects will take one tablet each day for 28 days. A follow up visit will occur approximately 2 weeks after drug is stopped.,15,MALE,50 Years,N/A
